starttime,bikeid,tripduration,from_station_name,to_station_name
6/29/2013 15:54,207,"1,849",Millennium Park,McClurg Ct & Illinois St
6/29/2013 15:54,410,611,Carpenter St & Huron St,Wells St & Walton St
6/29/2013 15:55,765,"1,267",McCormick Place,Millennium Park
6/29/2013 15:55,444,"4,796",Lincoln Ave & Armitage Ave,Damen Ave & Pierce Ave
6/29/2013 15:55,914,"2,238",Aberdeen St & Madison St,Dearborn St & Monroe St
6/29/2013 15:56,314,602,Clinton St & Lake St,Ashland Ave & Chicago Ave
6/29/2013 15:57,163,286,Sheffield Ave & Fullerton Ave,Sheffield Ave & Fullerton Ave
6/29/2013 15:58,382,890,Dearborn St & Monroe St,Montrose Harbor
6/29/2013 15:59,361,866,Dearborn St & Monroe St,Wabash Ave & Roosevelt Rd
6/29/2013 16:00,184,298,Sheffield Ave & Fullerton Ave,Wilton Ave & Diversey Pkwy
6/29/2013 16:00,848,285,Sheffield Ave & Fullerton Ave,Wilton Ave & Diversey Pkwy
6/29/2013 16:00,174,844,Millennium Park,Wells St & Erie St
6/29/2013 16:01,59,225,Halsted St & James M Rochford St,Halsted St & James M Rochford St
6/29/2013 16:01,340,264,Damen Ave & Pierce Ave,Damen Ave & Pierce Ave
6/29/2013 16:01,192,257,Damen Ave & Pierce Ave,Damen Ave & Pierce Ave
6/29/2013 16:01,379,252,Damen Ave & Pierce Ave,Damen Ave & Pierce Ave
6/29/2013 16:01,165,"2,544",Lincoln Ave & Armitage Ave,Lincoln Ave & Armitage Ave
6/29/2013 16:02,370,"1,106",Jefferson St & Monroe St,Larrabee St & Menomonee St
6/29/2013 16:03,181,144,Damen Ave & Pierce Ave,Damen Ave & Pierce Ave
6/29/2013 16:03,74,"1,875",Michigan Ave & Oak St,Sheffield Ave & Fullerton Ave
6/29/2013 16:03,92,865,Sheffield Ave & Fullerton Ave,Cannon Dr & Fullerton Ave
6/29/2013 16:03,42,912,State St & Randolph St,Wabash Ave & Roosevelt Rd
6/29/2013 16:04,137,"1,512",McClurg Ct & Illinois St,McClurg Ct & Illinois St
6/29/2013 16:04,538,"1,500",McClurg Ct & Illinois St,McClurg Ct & Illinois St
6/29/2013 16:05,320,"1,830",Calumet Ave & 33rd St,Ashland Ave & Chicago Ave
6/29/2013 16:07,293,"1,550",Michigan Ave & Lake St,Morgan St & Lake St
6/29/2013 16:07,267,"2,727",State St & Kinzie St,McClurg Ct & Illinois St
6/29/2013 16:08,231,"1,649",Clinton St & Lake St,Michigan Ave & Pearson St
6/29/2013 16:09,367,"1,401",Michigan Ave & Lake St,Morgan St & Lake St
6/29/2013 16:10,286,"1,345",Damen Ave & Pierce Ave,Desplaines St & Kinzie St
6/29/2013 16:11,192,"1,226",Damen Ave & Pierce Ave,Desplaines St & Kinzie St
6/29/2013 16:11,910,"1,302",Michigan Ave & Lake St,Morgan St & Lake St
6/29/2013 16:11,340,"1,277",Damen Ave & Pierce Ave,Desplaines St & Kinzie St
6/29/2013 16:11,405,"1,237",Damen Ave & Pierce Ave,Desplaines St & Kinzie St
6/29/2013 16:12,565,"1,156",Damen Ave & Pierce Ave,Desplaines St & Kinzie St
6/29/2013 16:12,457,"3,340",McCormick Place,Ashland Ave & Chicago Ave
6/29/2013 16:13,173,696,Dearborn St & Monroe St,Aberdeen St & Jackson Blvd
6/29/2013 16:13,348,"1,862",Michigan Ave & Lake St,Michigan Ave & Lake St
6/29/2013 16:13,541,"1,851",Michigan Ave & Lake St,Michigan Ave & Lake St
6/29/2013 16:14,481,"2,288",Michigan Ave & Washington St,McClurg Ct & Illinois St
6/29/2013 16:14,597,"2,655",Lake Shore Dr & Monroe St,Dearborn St & Monroe St
6/29/2013 16:14,403,"1,453",Clark St & Randolph St,Clinton St & Madison St
6/29/2013 16:15,817,"1,255",Larrabee St & Kingsbury St,Larrabee St & Menomonee St
6/29/2013 16:15,183,"2,607",Lake Shore Dr & Monroe St,Dearborn St & Monroe St
6/29/2013 16:15,25,"1,180",Larrabee St & Kingsbury St,Larrabee St & Menomonee St
6/29/2013 16:20,245,320,Dearborn St & Monroe St,Clark St & Randolph St
6/29/2013 16:21,325,"1,888",Racine Ave & Fullerton Ave,Michigan Ave & Oak St
6/29/2013 16:21,523,"1,888",Racine Ave & Fullerton Ave,Michigan Ave & Oak St
6/29/2013 16:22,383,"1,827",Racine Ave & Fullerton Ave,Michigan Ave & Oak St
6/29/2013 16:22,156,706,Wells St & Walton St,Clinton St & Madison St
6/29/2013 16:22,420,"2,623",Wells St & Erie St,Michigan Ave & Congress Pkwy
6/29/2013 16:23,49,"1,244",Wabash Ave & Roosevelt Rd,Lake Shore Dr & Monroe St
6/29/2013 16:23,205,"2,843",Lake Shore Dr & Monroe St,Wilton Ave & Diversey Pkwy
6/29/2013 16:23,425,"2,841",Lake Shore Dr & Monroe St,Wilton Ave & Diversey Pkwy
6/29/2013 16:23,323,"1,238",Wabash Ave & Roosevelt Rd,Lake Shore Dr & Monroe St
6/29/2013 16:21,466,217,Clark St & Randolph St,Clark St & Randolph St
6/29/2013 16:24,45,"1,506",Ogden Ave & Chicago Ave,Racine Ave & 18th St
6/29/2013 16:25,193,"1,494",Ogden Ave & Chicago Ave,Racine Ave & 18th St
6/29/2013 16:26,236,"1,094",State St & Van Buren St,Michigan Ave & Washington St
6/29/2013 16:26,166,990,State St & Van Buren St,Michigan Ave & Washington St
6/29/2013 16:26,592,"1,885",McClurg Ct & Illinois St,Michigan Ave & Pearson St
6/29/2013 16:26,90,"1,883",McClurg Ct & Illinois St,Michigan Ave & Pearson St
6/29/2013 16:29,317,"1,295",Michigan Ave & Pearson St,McClurg Ct & Illinois St
6/29/2013 16:30,527,520,Wabash Ave & Cermak Rd,Wabash Ave & Roosevelt Rd
6/29/2013 16:32,563,"1,104",Michigan Ave & Pearson St,McClurg Ct & Illinois St
6/29/2013 16:33,20,961,Kingsbury St & Erie St,Aberdeen St & Madison St
6/29/2013 16:35,557,"1,608",Wabash Ave & Cermak Rd,Dearborn St & Adams St
6/29/2013 16:35,54,945,Michigan Ave & Pearson St,Lincoln Ave & Eastwood Ave
6/29/2013 16:36,361,"1,109",Wabash Ave & Roosevelt Rd,State St & Randolph St
6/29/2013 16:36,447,800,Clark St & Randolph St,Jefferson St & Monroe St
6/29/2013 16:37,180,"1,602",Cannon Dr & Fullerton Ave,Michigan Ave & Oak St
6/29/2013 16:37,25,"1,124",Larrabee St & Menomonee St,Racine Ave & Fullerton Ave
6/29/2013 16:37,433,"7,752",State St & Van Buren St,Michigan Ave & Congress Pkwy
6/29/2013 16:38,518,"4,157",State St & Van Buren St,Lake Shore Dr & Monroe St
6/29/2013 16:38,817,"1,078",Larrabee St & Menomonee St,Racine Ave & Fullerton Ave
6/29/2013 16:38,352,"1,100",Lincoln Ave & Armitage Ave,Lincoln Ave & Armitage Ave
6/29/2013 16:39,140,"1,332",Wabash Ave & Cermak Rd,Dearborn St & Adams St
6/29/2013 16:40,417,"2,332",Lake Shore Dr & Monroe St,Michigan Ave & Oak St
6/29/2013 16:41,567,"2,294",Lake Shore Dr & Monroe St,Michigan Ave & Oak St
6/29/2013 16:44,171,"1,459",Wabash Ave & Cermak Rd,Green St & Randolph St
6/29/2013 16:45,165,"5,626",Lincoln Ave & Armitage Ave,Damen Ave & Pierce Ave
6/29/2013 16:45,366,752,McClurg Ct & Illinois St,State St & Kinzie St
6/29/2013 16:46,712,"1,306",Sheffield Ave & Fullerton Ave,Lincoln Ave & Armitage Ave
6/29/2013 16:46,327,"1,681",Wells St & Erie St,Lake Shore Dr & Monroe St
6/29/2013 16:46,841,"1,123",Wabash Ave & Cermak Rd,State St & Harrison St
6/29/2013 16:46,452,"1,256",Sheffield Ave & Fullerton Ave,Lincoln Ave & Armitage Ave
6/29/2013 16:47,353,233,Millennium Park,Millennium Park
6/29/2013 16:47,101,917,Michigan Ave & Oak St,Orleans St & Elm St
6/29/2013 16:47,497,906,Jefferson St & Monroe St,Halsted St & James M Rochford St
6/29/2013 16:50,399,"1,859",Damen Ave & Pierce Ave,Cannon Dr & Fullerton Ave
6/29/2013 16:52,49,"2,075",Lake Shore Dr & Monroe St,Michigan Ave & Oak St
6/29/2013 16:52,323,"2,058",Lake Shore Dr & Monroe St,Michigan Ave & Oak St
6/29/2013 16:53,335,651,LaSalle St & Illinois St,Daley Center Plaza
6/29/2013 16:53,535,"7,433",Michigan Ave & Pearson St,Michigan Ave & Oak St
6/29/2013 16:54,459,"2,744",Millennium Park,Lincoln Ave & Eastwood Ave
6/29/2013 16:55,357,"1,304",McCormick Place,Southport Ave & Wrightwood Ave
6/29/2013 16:55,898,"1,846",Wabash Ave & Cermak Rd,McCormick Place
6/29/2013 16:55,291,"4,116",Morgan St & Lake St,LaSalle St & Illinois St
6/29/2013 16:55,860,"7,241",Michigan Ave & Pearson St,Michigan Ave & Oak St
6/29/2013 16:56,307,"7,259",Michigan Ave & Pearson St,Michigan Ave & Oak St
6/29/2013 16:56,440,"1,254",McClurg Ct & Illinois St,Millennium Park
6/29/2013 16:56,1,"3,852",Morgan St & Lake St,Morgan St & Lake St
6/29/2013 16:57,353,"2,390",Millennium Park,Lake Shore Dr & Monroe St
6/29/2013 16:57,58,837,Jefferson St & Monroe St,Morgan St & Lake St
6/29/2013 16:58,338,825,Jefferson St & Monroe St,Morgan St & Lake St
6/29/2013 16:58,105,"1,910",State St & Van Buren St,Loomis St & Taylor St
6/29/2013 16:59,527,"1,000",Wabash Ave & Roosevelt Rd,Loomis St & Taylor St
6/29/2013 16:59,264,"6,462",Lincoln Ave & Fullerton Ave,Michigan Ave & Congress Pkwy
6/29/2013 17:00,367,"3,865",Morgan St & Lake St,Morgan St & Lake St
6/29/2013 17:00,358,"2,745",McClurg Ct & Illinois St,Michigan Ave & Oak St
6/29/2013 17:01,481,"1,062",McClurg Ct & Illinois St,Michigan Ave & Lake St
6/29/2013 17:01,267,"1,054",McClurg Ct & Illinois St,Michigan Ave & Lake St
6/29/2013 17:01,109,967,Southport Ave & Wrightwood Ave,Daley Center Plaza
6/29/2013 17:03,846,"1,389",Wabash Ave & Cermak Rd,McCormick Place
6/29/2013 17:03,502,"1,580",State St & Van Buren St,Damen Ave & Charleston St
6/29/2013 17:03,391,"1,605",State St & Van Buren St,Loomis St & Taylor St
6/29/2013 17:03,181,"1,401",Damen Ave & Pierce Ave,Sheffield Ave & Fullerton Ave
6/29/2013 17:04,348,867,Michigan Ave & Lake St,Cottage Grove Ave & 51st St
6/29/2013 17:04,266,"2,529",Lake Shore Dr & Monroe St,Lake Shore Dr & Monroe St
6/29/2013 17:05,523,"1,795",Michigan Ave & Oak St,Michigan Ave & Oak St
6/29/2013 17:05,193,"4,156",Racine Ave & 18th St,Morgan St & 18th St
6/29/2013 17:06,325,"1,786",Michigan Ave & Oak St,Michigan Ave & Oak St
6/29/2013 17:06,600,"1,348",Clinton St & Lake St,Michigan Ave & Pearson St
6/29/2013 17:06,45,"4,114",Racine Ave & 18th St,Morgan St & 18th St
6/29/2013 17:06,530,"1,330",Cottage Grove Ave & 51st St,Michigan Ave & Pearson St
6/29/2013 17:08,421,"1,279",Michigan Ave & Congress Pkwy,Wells St & Erie St
6/29/2013 17:08,420,"1,271",Michigan Ave & Congress Pkwy,Wells St & Erie St
6/29/2013 17:08,279,"4,957",Wabash Ave & Roosevelt Rd,Wabash Ave & Roosevelt Rd
6/29/2013 17:09,87,"5,738",Larrabee St & Menomonee St,Larrabee St & Menomonee St
6/29/2013 17:09,46,"1,167",Clinton St & Roosevelt Rd,State St & Randolph St
6/29/2013 17:09,281,"4,897",Wabash Ave & Roosevelt Rd,Wabash Ave & Roosevelt Rd
6/29/2013 17:14,411,"3,572",Michigan Ave & Oak St,Millennium Park
6/29/2013 17:15,314,"2,615",Ashland Ave & Chicago Ave,Cannon Dr & Fullerton Ave
6/29/2013 17:15,490,229,Clark St & Congress Pkwy,Franklin St & Jackson Blvd
6/29/2013 17:17,444,"2,654",Damen Ave & Pierce Ave,Fairbanks Ct & Grand Ave
6/29/2013 17:17,447,"2,271",Jefferson St & Monroe St,Jefferson St & Monroe St
6/29/2013 17:17,835,"2,656",Damen Ave & Pierce Ave,Fairbanks Ct & Grand Ave
6/29/2013 17:18,207,"2,431",McClurg Ct & Illinois St,Cannon Dr & Fullerton Ave
6/29/2013 17:19,209,"3,298",Michigan Ave & Oak St,Millennium Park
6/29/2013 17:20,317,"2,276",McClurg Ct & Illinois St,California Ave & 21st St
6/29/2013 17:22,474,"1,284",McCormick Place,Lake Shore Dr & Monroe St
6/29/2013 17:22,494,"1,280",Michigan Ave & Washington St,Lake Shore Dr & Monroe St
6/29/2013 17:22,79,"1,952",Jefferson St & Monroe St,Jefferson St & Monroe St
6/29/2013 17:22,191,"3,080",Michigan Ave & Oak St,Millennium Park
6/29/2013 17:23,417,"2,128",Michigan Ave & Oak St,McClurg Ct & Illinois St
6/29/2013 17:23,286,504,Desplaines St & Kinzie St,Kingsbury St & Erie St
6/29/2013 17:24,567,"2,096",Michigan Ave & Oak St,McClurg Ct & Illinois St
6/29/2013 17:24,192,427,Desplaines St & Kinzie St,Kingsbury St & Erie St
6/29/2013 17:24,405,443,Desplaines St & Kinzie St,Kingsbury St & Erie St
6/29/2013 17:24,340,441,Desplaines St & Kinzie St,Kingsbury St & Erie St
6/29/2013 17:24,366,"1,085",State St & Kinzie St,Wabash Ave & Roosevelt Rd
6/29/2013 17:25,457,"4,936",Ashland Ave & Chicago Ave,Michigan Ave & Pearson St
6/29/2013 17:26,562,"1,093",Larrabee St & North Ave,Clark St & Wrightwood Ave
6/29/2013 17:27,537,"1,076",Larrabee St & North Ave,Lincoln Ave & Armitage Ave
6/29/2013 17:27,104,614,Franklin St & Jackson Blvd,Michigan Ave & Washington St
6/29/2013 17:27,898,"1,711",McCormick Place,Wabash Ave & Roosevelt Rd
6/29/2013 17:27,273,"4,640",Michigan Ave & Oak St,Michigan Ave & Oak St
6/29/2013 17:28,564,917,Noble St & Milwaukee Ave,Michigan Ave & Lake St
6/29/2013 17:29,383,"4,547",Michigan Ave & Oak St,Michigan Ave & Oak St
6/29/2013 17:30,137,"1,890",McClurg Ct & Illinois St,Clark St & Wrightwood Ave
6/29/2013 17:31,93,"2,848",Lincoln Ave & Eastwood Ave,Wells St & Erie St
6/29/2013 17:33,327,"3,826",Lake Shore Dr & Monroe St,McClurg Ct & Illinois St
6/29/2013 17:33,112,"1,736",Noble St & Milwaukee Ave,Michigan Ave & Pearson St
6/29/2013 17:35,388,"1,090",Wood St & Division St,Carpenter St & Huron St
6/29/2013 17:36,251,"1,067",Jefferson St & Monroe St,McClurg Ct & Illinois St
6/29/2013 17:36,356,"1,563",McClurg Ct & Illinois St,Wabash Ave & Roosevelt Rd
6/29/2013 17:36,453,"2,576",McCormick Place,State St & Kinzie St
6/29/2013 17:36,31,594,State St & Randolph St,State St & Randolph St
6/29/2013 17:38,161,"1,297",Lake Shore Dr & Monroe St,Michigan Ave & Oak St
6/29/2013 17:38,532,888,Wood St & Division St,Carpenter St & Huron St
6/29/2013 17:38,130,"1,284",Lake Shore Dr & Monroe St,Michigan Ave & Oak St
6/29/2013 17:38,212,588,Halsted St & Polk St,Aberdeen St & Madison St
6/29/2013 17:38,302,"1,898",McClurg Ct & Illinois St,McClurg Ct & Illinois St
6/29/2013 17:38,353,"1,241",Lake Shore Dr & Monroe St,Lake Shore Dr & Monroe St
6/29/2013 17:39,77,"1,254",Larrabee St & North Ave,Larrabee St & North Ave
6/29/2013 17:39,74,455,Sheffield Ave & Fullerton Ave,Racine Ave & Fullerton Ave
6/29/2013 17:39,241,"1,367",Michigan Ave & Lake St,Fairbanks Ct & Grand Ave
6/29/2013 17:40,238,375,Sheffield Ave & Fullerton Ave,Racine Ave & Fullerton Ave
6/29/2013 17:42,560,"1,314",McClurg Ct & Illinois St,Fairbanks Ct & Grand Ave
6/29/2013 17:42,54,"1,838",Lincoln Ave & Eastwood Ave,McClurg Ct & Illinois St
6/29/2013 17:43,293,749,Morgan St & Lake St,Jefferson St & Monroe St
6/29/2013 17:43,180,280,Michigan Ave & Oak St,Michigan Ave & Oak St
6/29/2013 17:43,910,723,Morgan St & Lake St,Jefferson St & Monroe St
6/29/2013 17:45,474,"1,635",Lake Shore Dr & Monroe St,State St & Van Buren St
6/29/2013 17:45,494,"1,641",Lake Shore Dr & Monroe St,State St & Van Buren St
6/29/2013 17:45,563,"6,622",McClurg Ct & Illinois St,McClurg Ct & Illinois St
6/29/2013 17:46,204,"6,604",McClurg Ct & Illinois St,McClurg Ct & Illinois St
6/29/2013 17:48,366,"7,002",Wabash Ave & Roosevelt Rd,State St & 16th St
6/29/2013 17:49,180,983,Michigan Ave & Oak St,Wells St & Erie St
6/29/2013 17:49,504,"1,075",State St & Van Buren St,Michigan Ave & Congress Pkwy
6/29/2013 17:49,325,920,Michigan Ave & Oak St,Wells St & Erie St
6/29/2013 17:50,297,"1,750",State St & 16th St,Lake Shore Dr & Monroe St
6/29/2013 17:51,816,"1,712",State St & 16th St,Lake Shore Dr & Monroe St
6/29/2013 17:52,74,"1,315",Racine Ave & Fullerton Ave,Wood St & Milwaukee Ave
6/29/2013 17:52,817,"1,316",Racine Ave & Fullerton Ave,Museum Campus
6/29/2013 17:52,559,"6,215",Fairbanks Ct & Grand Ave,Ashland Ave & Chicago Ave
6/29/2013 17:53,253,"1,267",Racine Ave & Fullerton Ave,Broadway & Barry Ave
6/29/2013 17:53,194,"1,254",Racine Ave & Fullerton Ave,Wood St & Milwaukee Ave
6/29/2013 17:54,459,"2,720",Lincoln Ave & Eastwood Ave,Lincoln Ave & Eastwood Ave
6/29/2013 17:54,135,"1,537",State St & 16th St,Lincoln Ave & Fullerton Ave
6/29/2013 17:54,151,"2,701",Cannon Dr & Fullerton Ave,Cannon Dr & Fullerton Ave
6/29/2013 17:54,658,"1,527",State St & 16th St,Lake Shore Dr & Monroe St
6/29/2013 17:56,343,"5,993",Fairbanks Ct & Grand Ave,McClurg Ct & Illinois St
6/29/2013 17:56,251,"4,244",McClurg Ct & Illinois St,Cannon Dr & Fullerton Ave
6/29/2013 17:56,394,"18,445",Daley Center Plaza,Daley Center Plaza
6/29/2013 17:57,440,"1,061",Millennium Park,Michigan Ave & Oak St
6/29/2013 17:58,846,"1,464",Wabash Ave & Roosevelt Rd,Wabash Ave & Cermak Rd
6/29/2013 17:59,95,"1,727",Michigan Ave & Pearson St,McClurg Ct & Illinois St
6/29/2013 17:59,335,935,Daley Center Plaza,State St & Harrison St
6/29/2013 17:59,76,942,Clarendon Ave & Leland Ave,State St & Harrison St
6/29/2013 18:00,592,"1,671",Michigan Ave & Pearson St,McClurg Ct & Illinois St
6/29/2013 18:00,600,"1,356",Michigan Ave & Pearson St,Clinton St & Lake St
6/29/2013 18:00,192,364,Kingsbury St & Erie St,Kingsbury St & Erie St
6/29/2013 18:00,142,"1,335",Michigan Ave & Pearson St,Clinton St & Lake St
6/29/2013 18:00,67,"1,329",Michigan Ave & Pearson St,Clinton St & Lake St
6/29/2013 18:00,530,"1,657",Michigan Ave & Pearson St,McClurg Ct & Illinois St
6/29/2013 18:01,160,"1,293",Michigan Ave & Pearson St,Calumet Ave & 33rd St
6/29/2013 18:01,353,"2,153",Lake Shore Dr & Monroe St,McClurg Ct & Illinois St
6/29/2013 18:01,246,"1,280",Dearborn St & Monroe St,Michigan Ave & Pearson St
6/29/2013 18:01,898,"1,267",Wabash Ave & Roosevelt Rd,Wabash Ave & Cermak Rd
6/29/2013 18:05,477,312,Dearborn St & Monroe St,State St & Randolph St
6/29/2013 18:05,835,"2,754",Fairbanks Ct & Grand Ave,Fairbanks Ct & Grand Ave
6/29/2013 18:05,444,"2,736",Fairbanks Ct & Grand Ave,Fairbanks Ct & Grand Ave
6/29/2013 18:06,470,832,Wood St & Division St,Wood St & Division St
6/29/2013 18:08,515,"1,976",Dearborn St & Adams St,Dearborn St & Adams St
6/29/2013 18:08,565,577,Desplaines St & Kinzie St,Jefferson St & Monroe St
6/29/2013 18:09,654,"1,232",Michigan Ave & Congress Pkwy,Lake Shore Dr & Monroe St
6/29/2013 18:09,170,"2,671",May St & Taylor St,May St & Taylor St
6/29/2013 18:11,221,"2,959",Aberdeen St & Madison St,May St & Randolph St
6/29/2013 18:11,20,"2,962",Aberdeen St & Madison St,May St & Randolph St
6/29/2013 18:13,130,"1,423",Michigan Ave & Oak St,Daley Center Plaza
6/29/2013 18:13,161,"1,429",Michigan Ave & Oak St,Daley Center Plaza
6/29/2013 18:14,495,"1,223",Clinton St & Madison St,Clark St & Wrightwood Ave
6/29/2013 18:15,249,"1,223",Clinton St & Madison St,Wabash Ave & Roosevelt Rd
6/29/2013 18:15,69,527,Racine Ave & Fullerton Ave,Wilton Ave & Diversey Pkwy
6/29/2013 18:15,522,530,Racine Ave & Fullerton Ave,Wilton Ave & Diversey Pkwy
6/29/2013 18:15,440,"1,193",Michigan Ave & Oak St,Sheffield Ave & Kingsbury St
6/29/2013 18:16,52,"5,632",Racine Ave & Fullerton Ave,Wood St & Division St
6/29/2013 18:16,191,849,Millennium Park,Michigan Ave & Oak St
6/29/2013 18:16,323,"1,231",Michigan Ave & Oak St,Daley Center Plaza
6/29/2013 18:18,85,"1,268",Larrabee St & Menomonee St,Wood St & Milwaukee Ave
6/29/2013 18:18,516,863,Michigan Ave & Lake St,Dearborn St & Adams St
6/29/2013 18:19,97,"1,123",State St & 16th St,Michigan Ave & Lake St
6/29/2013 18:19,481,804,Michigan Ave & Lake St,Dearborn St & Adams St
6/29/2013 18:19,370,"1,181",Larrabee St & Menomonee St,Wood St & Milwaukee Ave
6/29/2013 18:19,291,385,LaSalle St & Illinois St,May St & Randolph St
6/29/2013 18:20,1,363,Morgan St & Lake St,May St & Randolph St
6/29/2013 18:20,302,421,McClurg Ct & Illinois St,Lake Shore Dr & Monroe St
6/29/2013 18:20,65,434,McClurg Ct & Illinois St,Lake Shore Dr & Monroe St
6/29/2013 18:20,163,"1,318",Michigan Ave & Oak St,McClurg Ct & Illinois St
6/29/2013 18:23,54,"1,644",McClurg Ct & Illinois St,Millennium Park
6/29/2013 18:23,417,"1,616",McClurg Ct & Illinois St,Millennium Park
6/29/2013 18:25,25,980,Racine Ave & Fullerton Ave,Franklin St & Jackson Blvd
6/29/2013 18:25,846,"77,509",Wabash Ave & Cermak Rd,Millennium Park
6/29/2013 18:25,378,929,Racine Ave & Fullerton Ave,Franklin St & Jackson Blvd
6/29/2013 18:25,193,"4,497",Morgan St & 18th St,Morgan St & 18th St
6/29/2013 18:25,898,"2,204",Wabash Ave & Cermak Rd,Wabash Ave & Cermak Rd
6/29/2013 18:26,901,"4,451",Morgan St & 18th St,Morgan St & 18th St
6/29/2013 18:26,49,"3,793",Michigan Ave & Oak St,Lake Shore Dr & Monroe St
6/29/2013 18:27,358,"3,719",Michigan Ave & Oak St,Lake Shore Dr & Monroe St
6/29/2013 18:27,596,"1,833",Wells St & Walton St,Wabash Ave & Roosevelt Rd
6/29/2013 18:28,532,520,Carpenter St & Huron St,LaSalle St & Illinois St
6/29/2013 18:29,208,492,Carpenter St & Huron St,Morgan St & Lake St
6/29/2013 18:29,234,"1,124",Fairbanks Ct & Grand Ave,Michigan Ave & Washington St
6/29/2013 18:29,560,"1,129",Fairbanks Ct & Grand Ave,Michigan Ave & Washington St
6/29/2013 18:29,494,565,State St & Van Buren St,Michigan Ave & Washington St
6/29/2013 18:29,564,"3,511",Michigan Ave & Lake St,State St & Harrison St
6/29/2013 18:30,474,525,State St & Van Buren St,Michigan Ave & Washington St
6/29/2013 18:31,293,618,Jefferson St & Monroe St,Clinton St & Roosevelt Rd
6/29/2013 18:31,467,592,Jefferson St & Monroe St,Clinton St & Roosevelt Rd
6/29/2013 18:32,47,969,Morgan St & Lake St,Wood St & Division St
6/29/2013 18:33,258,883,Clinton St & Washington Blvd,Dayton St & North Ave
6/29/2013 18:33,46,"1,305",State St & Randolph St,McClurg Ct & Illinois St
6/29/2013 18:33,391,"1,393",Loomis St & Taylor St,Wood St & Division St
6/29/2013 18:33,347,"1,373",Loomis St & Taylor St,Wood St & Division St
6/29/2013 18:33,361,"1,267",State St & Randolph St,McClurg Ct & Illinois St
6/29/2013 18:35,267,"3,211",Michigan Ave & Lake St,State St & Harrison St
6/29/2013 18:38,541,"3,067",Michigan Ave & Lake St,State St & Harrison St
6/29/2013 18:39,134,"2,947",Michigan Ave & Lake St,State St & Harrison St
6/29/2013 18:42,411,"1,772",Millennium Park,McClurg Ct & Illinois St
6/29/2013 18:42,357,"1,808",Southport Ave & Wrightwood Ave,McClurg Ct & Illinois St
6/29/2013 18:43,220,879,Loomis St & Taylor St,Loomis St & Taylor St
6/29/2013 18:44,530,"1,802",McClurg Ct & Illinois St,Lake Shore Dr & Monroe St
6/29/2013 18:44,77,617,Larrabee St & North Ave,Sheffield Ave & Willow St
6/29/2013 18:44,420,930,Wells St & Erie St,Orleans St & Elm St
6/29/2013 18:45,180,899,Wells St & Erie St,Orleans St & Elm St
6/29/2013 18:45,351,"1,624",Millennium Park,McClurg Ct & Illinois St
6/29/2013 18:45,153,"1,590",Millennium Park,McClurg Ct & Illinois St
6/29/2013 18:45,327,"1,155",McClurg Ct & Illinois St,Millennium Park
6/29/2013 18:46,353,"1,131",McClurg Ct & Illinois St,Millennium Park
6/29/2013 18:46,446,"6,942",Halsted St & 35th St,Michigan Ave & Lake St
6/29/2013 18:48,256,"1,467",Millennium Park,McClurg Ct & Illinois St
6/29/2013 18:48,192,475,Kingsbury St & Erie St,Kingsbury St & Erie St
6/29/2013 18:49,218,900,Larrabee St & Kingsbury St,Lincoln Ave & Armitage Ave
6/29/2013 18:49,135,962,Lincoln Ave & Fullerton Ave,Wabash Ave & Roosevelt Rd
6/29/2013 18:50,191,"1,932",Michigan Ave & Oak St,Michigan Ave & Oak St
6/29/2013 18:50,442,543,Dearborn St & Adams St,Michigan Ave & Congress Pkwy
6/29/2013 18:51,265,514,Dearborn St & Adams St,Michigan Ave & Congress Pkwy
6/29/2013 18:51,163,"1,381",McClurg Ct & Illinois St,Lincoln Ave & Fullerton Ave
6/29/2013 18:52,95,"1,351",McClurg Ct & Illinois St,Lake Shore Dr & Monroe St
6/29/2013 18:52,195,"2,894",Wood St & North Ave,Wood St & North Ave
6/29/2013 18:52,712,987,Lincoln Ave & Armitage Ave,Desplaines St & Kinzie St
6/29/2013 18:53,299,769,Larrabee St & North Ave,Franklin St & Chicago Ave
6/29/2013 18:53,80,743,Larrabee St & North Ave,Franklin St & Chicago Ave
6/29/2013 18:56,567,"1,052",McClurg Ct & Illinois St,Canal St & Jackson Blvd
6/29/2013 18:57,535,"1,547",Michigan Ave & Oak St,Wells St & Walton St
6/29/2013 18:57,273,"1,566",Michigan Ave & Oak St,Wells St & Walton St
6/29/2013 18:59,467,691,Clinton St & Roosevelt Rd,Jefferson St & Monroe St
6/29/2013 18:59,293,694,Clinton St & Roosevelt Rd,Jefferson St & Monroe St
6/29/2013 19:00,592,819,McClurg Ct & Illinois St,Lake Shore Dr & Monroe St
6/29/2013 19:02,41,"1,532",Noble St & Milwaukee Ave,Wabash Ave & Roosevelt Rd
6/29/2013 19:03,596,"2,203",Wabash Ave & Roosevelt Rd,Greenview Ave & Diversey Pkwy
6/29/2013 19:04,508,900,McClurg Ct & Illinois St,McClurg Ct & Illinois St
6/29/2013 19:04,389,938,Clinton St & Madison St,Michigan Ave & Congress Pkwy
6/29/2013 19:04,249,"2,108",Wabash Ave & Roosevelt Rd,Michigan Ave & Washington St
6/29/2013 19:06,562,598,Clark St & Wrightwood Ave,Sheffield Ave & Fullerton Ave
6/29/2013 19:06,518,"1,328",Lake Shore Dr & Monroe St,McClurg Ct & Illinois St
